userId,movieId,rating,timestamp
9,1095,4,1044657088.00
9,1198,5,1044656716.00
9,1270,5,1044657088.00
9,1674,4,1044656650.00
9,1987,2,1044656716.00
9,2011,3,1044657200.00
9,2012,4,1044657237.00
9,2023,3,1044656650.00
9,2300,5,1044657072.00
9,2877,3,1044657221.00
9,2901,2,1044656716.00
9,3173,2,1044656650.00
9,3328,3,1044656650.00
9,3735,3,1044657051.00
9,4131,1,1044657221.00
9,4558,1,1044656650.00
9,4993,5,1044657051.00
9,5218,4,1044656811.00
9,5378,3,1044656811.00
9,5445,4,1044656792.00
9,5447,4,1044656836.00
9,5451,4,1044656836.00
9,5481,5,1044656836.00
9,5507,1,1044656836.00
9,5841,1,1044657318.00
9,5843,3,1044657269.00
9,5872,3,1044656962.00
9,5890,4,1044656792.00
9,5891,1,1044657318.00
9,5893,4,1044657144.00
9,5902,5,1044656934.00
9,5952,5,1044656908.00
9,5956,4,1044656962.00
9,5962,1,1044657338.00
9,5965,4,1044657185.00
9,5988,2,1044657269.00
9,6001,4,1044657072.00
9,6044,2,1044657285.00
10,296,1,1455303387.00
10,356,3.5,1455301685.00
10,588,4,1455306173.00
10,597,3.5,1455357645.00
10,912,4,1455302254.00
10,1028,0.5,1455306152.00
10,1088,3,1455619275.00
10,1247,3,1455303518.00
10,1307,3,1455357613.00
10,1784,3.5,1455301699.00
10,1907,4,1455306183.00
10,2571,0.5,1455356378.00
10,2671,3.5,1455357517.00
10,2762,0.5,1455356388.00
10,2858,1,1455356578.00
10,2959,0.5,1455356582.00
10,3578,4,1455356591.00
10,3882,3,1455398344.00
10,4246,3.5,1455302676.00
10,4306,4.5,1455356595.00
10,4447,4.5,1455398321.00
10,4993,4,1455356385.00
10,4995,4,1455301798.00
10,5066,3,1455399329.00
10,5377,3.5,1455301898.00
10,5620,3,1455357578.00
10,5943,3,1455303078.00
10,5952,4,1455356588.00
10,5957,3,1455397999.00
10,6155,3,1455357557.00
10,6266,3,1455303070.00
10,6377,3.5,1455306101.00
10,6535,4,1455398379.00
10,6942,4,1455301621.00
10,7149,4,1455399533.00
10,7151,3,1455302670.00
10,7153,4,1455356347.00
10,7154,4,1455399087.00
10,7169,4.5,1455303046.00
10,7293,3.5,1455402085.00
10,7375,4,1455303057.00
10,7451,3.5,1455399289.00
10,7458,5,1455356656.00
10,8529,3.5,1455398107.00
10,8533,5,1455301847.00
10,8636,3.5,1455356713.00
10,8665,3.5,1455356327.00
10,8808,3,1455397936.00
10,8869,5,1455303064.00
10,8961,2.5,1455302401.00
10,8969,3.5,1455302697.00
10,8970,1,1455398160.00
10,30749,3.5,1455398096.00
10,31433,2.5,1455357527.00
10,31685,4.5,1455357602.00
10,33145,3,1455398153.00
10,33679,3,1455357626.00
10,33794,5,1455302031.00
10,40629,3,1455356796.00
10,40819,4,1455301745.00
10,41285,2.5,1455301854.00
10,47099,3,1455401876.00
10,49272,5,1455302162.00
10,49286,5,1455357502.00
10,51662,3,1455356357.00
10,51705,4.5,1455359663.00
10,51834,1.5,1455399396.00
10,54286,3.5,1455356320.00
10,56367,3.5,1455301825.00
10,56949,3,1455357531.00
10,58047,3.5,1455302791.00
10,58559,4.5,1455302113.00
10,59333,2.5,1455357564.00
10,59421,2,1455398002.00
10,60397,3,1455302689.00
10,60950,2,1455301965.00
10,61250,2.5,1455398339.00
10,63113,3.5,1455302183.00
10,63992,4.5,1455356863.00
10,64969,0.5,1455357607.00
10,66203,3.5,1455357596.00
10,68954,4,1455304158.00
10,69406,4.5,1455302747.00
10,69844,3,1455399200.00
10,70183,3,1455357636.00
10,70293,0.5,1455398141.00
10,71579,5,1455301869.00
10,72011,2.5,1455301741.00
10,72330,3.5,1455399573.00
10,72407,3,1455356987.00
10,72720,3.5,1455301822.00
10,72737,3.5,1455398131.00
10,72998,2.5,1455356351.00
10,73017,3,1455356691.00
10,74450,3,1455357541.00
10,77841,2,1455302684.00
10,78772,3,1455356988.00
10,79091,5,1455306124.00
10,80549,3.5,1455399347.00
10,81784,2.5,1455357716.00
10,81845,5,1455302591.00
10,81847,3.5,1455399313.00
10,82167,3.5,1455357720.00
10,82499,2,1455398390.00
10,84374,3.5,1455357730.00
10,86548,3,1455398396.00
10,87222,3.5,1455306257.00
10,88163,4,1455357504.00
10,88810,3,1455399281.00
10,91104,3,1455356990.00
10,91529,5,1455302120.00
10,92259,5,1455301553.00
10,94070,4.5,1455357387.00
10,95167,4,1455398177.00
10,95449,4,1455356885.00
10,95510,3,1455398127.00
10,95543,3.5,1455399376.00
10,96079,5,1455302172.00
10,97024,0.5,1455301892.00
10,97938,1,1455398105.00
10,98203,3,1455356994.00
10,103335,4,1455398111.00
10,103339,4,1455356177.00
10,104374,4,1455357653.00
10,105211,2.5,1455399232.00
10,106489,3.5,1455357076.00
10,106696,4.5,1455306204.00
10,106782,1,1455398089.00
10,107141,2,1455399188.00
10,109374,0.5,1455302315.00
10,109487,0.5,1455398092.00
10,109853,4,1455357656.00
10,112006,4,1455398144.00
10,113275,4.5,1455357698.00
10,113394,4,1455398275.00
10,119145,1,1455302650.00
10,129428,3.5,1455357384.00
10,136020,5,1455302192.00
10,137595,4,1455356898.00
10,140110,5,1455356776.00
11,6,5,902154266.00
11,10,3,902154316.00
11,36,4,902155135.00
11,44,2,902154593.00
11,95,3,902154458.00
11,110,5,902154266.00
11,150,5,902154266.00
11,153,3,902154593.00
11,165,3,902154567.00
11,170,4,902154621.00
11,208,3,902154706.00
11,292,4,902154383.00
11,318,4,902155070.00
11,349,5,902154342.00
11,356,5,901200263.00
11,368,3,904510567.00
11,376,2,902154684.00
11,377,3,902154431.00
11,380,4,902154431.00
11,434,3,902154685.00
11,457,5,902154316.00
11,466,3,902154805.00
11,474,4,902154431.00
11,480,4,902154383.00
11,493,3,902154805.00
11,511,4,902154514.00
11,529,5,902155043.00
11,589,4,902154266.00
11,593,5,902155102.00
11,648,4,902154514.00
11,733,4,902154431.00
11,736,4,902154542.00
11,780,4,902154487.00
11,1100,3,902154621.00
11,1101,5,901200233.00
11,1210,4,902154266.00
11,1358,4,902155136.00
11,1370,3,902154383.00
11,1385,3,902154542.00
11,1391,1,902154685.00
11,1408,5,902154383.00
11,1438,3,902154647.00
11,1518,4,902154431.00
11,1552,4,902154458.00
11,1573,3,902154542.00
11,1584,5,902155136.00
11,1586,4,902154487.00
11,1597,4,902154487.00
11,1604,4,902154647.00
11,1608,4,902154316.00
11,1616,3,902154542.00
11,1687,3,902154647.00
11,1693,5,902155102.00
11,1704,4,902155102.00
11,1721,5,902154989.00
11,1784,5,902155043.00
11,1840,4,901200111.00
11,1882,2,901200143.00
11,1917,4,901200037.00
11,1918,4,901200070.00
11,1923,4,904510428.00
11,2002,2,902154383.00
11,2027,3,904510428.00
11,2028,5,902153951.00
12,39,4,1247264471.00
12,168,5,1247264411.00
12,222,5,1247263465.00
12,256,5,1247263375.00
12,261,4.5,1247263357.00
12,277,3,1247263371.00
12,357,3.5,1247264106.00
12,543,3.5,1247263318.00
12,830,4,1247263452.00
12,838,5,1247264096.00
12,920,4.5,1247264114.00
12,1265,3.5,1247264118.00
12,1357,5,1247263404.00
12,1405,3,1247263395.00
12,1721,5,1247264463.00
12,1876,3.5,1247263334.00
12,2072,5,1247263670.00
12,2100,3.5,1247263337.00
12,2421,3,1247263495.00
12,2485,5,1247264406.00
12,2572,5,1247263689.00
12,2581,5,1247263444.00
12,2694,4,1247263398.00
12,2717,5,1247263428.00
12,3668,5,1247264220.00
12,3967,4.5,1247263471.00
12,4018,4.5,1247264420.00
12,5620,4,1247264417.00
12,6942,5,1247264138.00
12,8533,5,1247264151.00
12,40629,5,1247264192.00
12,63992,5,1247264457.00
13,47,5,987895819.00
13,305,1,987456968.00
13,597,3,987456968.00
13,1173,3,987457052.00
13,1198,5,987456848.00
13,1590,4,987457086.00
13,1619,3,987895819.00
13,1639,4,987456818.00
13,1721,4,987456818.00
13,2145,3,987456968.00
13,2174,3,987456818.00
13,2541,2,987456818.00
13,2571,5,987457007.00
13,3300,4,987895952.00
13,3409,2,987895720.00
13,3513,3,987895651.00
13,3578,5,987895902.00
13,3624,4,987895902.00
13,3717,3,987895952.00
13,3753,4,987895902.00
13,3793,4,987895902.00
13,3798,4,987895720.00
13,3827,4,987895952.00
13,3863,4,987896183.00
13,3893,3,987895651.00
13,3897,4,987895582.00
13,3952,3,987895651.00
13,3977,3,987895952.00
13,3996,5,987895902.00
13,4011,5,987895651.00
13,4148,4,987895720.00
14,4,3,835441653.00
14,7,3,835441989.00
14,19,1,835441168.00
14,25,4,835441394.00
14,32,4,835441168.00
14,39,3,835441186.00
14,47,5,835441133.00
14,95,5,835441295.00
14,105,3,835441371.00
14,110,5,835441107.00
14,150,4,835440977.00
14,153,2,835441012.00
14,193,3,835441371.00
14,231,3,835441042.00
14,266,5,835441168.00
14,282,5,835441239.00
14,288,4,835441107.00
14,296,3,835440978.00
14,318,3,835441042.00
14,337,5,835441239.00
14,339,4,835441066.00
14,344,2,835441012.00
14,351,3,835441686.00
14,356,4,835441239.00
14,367,1,835441210.00
14,376,4,835441620.00
14,377,3,835441328.00
14,383,4,835441729.00
14,434,4,835441066.00
14,448,3,835442201.00
14,455,3,835441812.00
14,477,4,835441578.00
14,480,3,835441262.00
14,491,3,835441672.00
14,508,3,835441558.00
14,509,5,835441347.00
14,524,3,835442007.00
14,527,3,835441371.00
14,539,4,835441415.00
14,540,3,835441794.00
14,552,3,835441558.00
14,553,4,835441239.00
14,586,3,835441451.00
14,590,4,835440977.00
14,592,2,835440976.00
14,593,4,835441086.00
14,597,3,835441431.00
14,784,1,835442447.00
15,1,2.5,1510577970.00
15,44,1,1299424916.00
15,47,3.5,1510571970.00
15,158,1,1299424840.00
15,172,1,1299424762.00
15,256,3,1299425021.00
15,260,5,1510571946.00
15,293,3,1510571962.00
15,296,4,1510571877.00
15,318,5,1510571866.00
15,355,1,1299425002.00
15,356,5,1510571873.00
15,364,3,1510577958.00
15,527,5,1510571982.00
15,588,3,1510577985.00
15,589,5,1510572012.00
15,596,2,1510578088.00
15,780,3.5,1510572881.00
15,849,2,1299425064.00
15,858,4,1510571941.00
15,1196,5,1510572645.00
15,1198,4,1510571989.00
15,1200,5,1510572775.00
15,1210,5,1510572653.00
15,1214,5,1510572684.00
15,1240,4,1510572646.00
15,1265,3.5,1510572001.00
15,1270,5,1510571953.00
15,1347,3,1299425144.00
15,1527,3,1510572660.00
15,1653,4.5,1510572798.00
15,1909,2.5,1299424890.00
15,2001,5,1299424826.00
15,2011,5,1510572060.00
15,2012,4,1510572114.00
15,2028,3.5,1510571984.00
15,2081,3,1510578011.00
15,2085,1.5,1510578050.00
15,2150,5,1299425040.00
15,2278,2.5,1299424998.00
15,2329,4.5,1510572005.00
15,2571,4,1510571744.00
15,2762,3,1510571764.00
15,2858,4,1510571751.00
15,2916,4.5,1510572872.00
15,2959,2.5,1510571747.00
15,3147,5,1510571797.00
15,3156,5,1510573324.00
15,3499,4,1510572526.00
15,3510,5,1299425097.00
15,3535,3.5,1510572486.00
15,3555,4,1299425208.00
15,3578,5,1510571768.00
15,3617,1.5,1299425200.00
15,3753,3,1510571680.00
15,3949,4,1510572144.00
15,3994,3,1510571677.00
15,4018,4,1299425113.00
15,4022,3.5,1510572048.00
15,4226,1.5,1510571774.00
15,4306,3,1510577965.00
15,4370,4,1510573239.00
15,4720,5,1510571736.00
15,4886,3.5,1510577956.00
15,4993,3.5,1510571754.00
15,4995,5,1510571789.00
15,5445,4,1510571793.00
15,5618,3,1510578001.00
15,5952,3.5,1510571759.00
15,5971,2,1510577982.00
15,5989,5,1510571938.00
15,6377,3,1510577979.00
15,6502,3.5,1510571682.00
15,6874,3,1510572077.00
15,7254,3.5,1510572802.00
15,7438,3,1510572163.00
15,8360,2.5,1510578083.00
15,8644,3.5,1510572823.00
15,8961,2.5,1510577973.00
15,33493,5,1510572900.00
15,48304,4.5,1510572550.00
15,48774,3,1510573220.00
15,48780,4.5,1510572075.00
15,50872,3,1510577962.00
15,56174,3.5,1510572810.00
15,58559,2,1510571886.00
15,59315,2,1510572096.00
15,60069,3.5,1510577951.00
15,63859,3,1510578158.00
15,64614,4,1510572137.00
15,68237,3,1510572824.00
15,68954,3.5,1510577953.00
15,69757,4,1299425345.00
15,70286,3.5,1510572656.00
15,71057,4,1510578034.00
15,71264,2.5,1510578103.00
15,72998,3,1510572052.00
15,79132,3.5,1510571930.00
15,84152,5,1510572834.00
15,84954,4.5,1510573398.00
15,85414,3.5,1510572833.00
15,89745,2,1510572842.00
15,91500,3,1510573214.00
15,91529,2,1510571987.00
15,94864,3,1510572894.00
15,96610,3,1510572815.00
15,97938,4,1510572473.00
15,99114,1,1510571958.00
15,101864,4,1510572902.00
15,103249,3.5,1510573234.00
15,104841,4.5,1510572095.00
15,105504,4,1510572616.00
15,109374,2,1510572056.00
15,109487,4,1510571878.00
15,110102,1.5,1510573153.00
15,111759,4.5,1510572026.00
15,112556,4.5,1510572466.00
15,112852,1.5,1510571973.00
15,115149,2,1510572159.00
15,115713,2,1510572009.00
15,120466,2.5,1510573154.00
15,122882,2,1510572126.00
15,122886,5,1510572679.00
15,122904,2,1510571949.00
15,122922,2,1510572670.00
15,122924,1,1510573305.00
15,134130,4,1510571883.00
15,134853,4.5,1510572481.00
15,143385,3,1510572581.00
15,152077,5,1510572535.00
15,152081,3,1510578039.00
15,158872,3.5,1510578028.00
15,160980,3.5,1510572512.00
15,166528,5,1510572789.00
15,166635,3.5,1510572516.00
16,47,3.5,1377477814.00
16,50,4,1377476781.00
16,111,4.5,1377477446.00
16,204,2,1377476617.00
16,260,3,1377476936.00
16,293,4,1377477870.00
16,296,3,1377477302.00
16,318,4,1377476766.00
16,319,4,1377476675.00
16,356,3.5,1377477951.00
16,527,4,1377476787.00
16,541,4.5,1377477340.00
16,593,3,1377476977.00
16,608,4.5,1377477406.00
16,678,4,1377477470.00
16,745,4,1377476943.00
16,750,4.5,1377476825.00
16,849,4,1377476589.00
16,858,2.5,1377476772.00
16,904,3.5,1377476805.00
16,912,3.5,1377476810.00
16,913,4,1377477016.00
16,923,3.5,1377477349.00
16,1089,4,1377477608.00
16,1136,4,1377476972.00
16,1147,4,1377477315.00
16,1148,4,1377476909.00
16,1186,3.5,1377476649.00
16,1188,2.5,1377476656.00
16,1193,4,1377476813.00
16,1196,3,1377476993.00
16,1197,4,1377477008.00
16,1198,3.5,1377476852.00
16,1199,5,1377477911.00
16,1201,3,1377477410.00
16,1203,4,1377476856.00
16,1207,4,1377476891.00
16,1208,4,1377477450.00
16,1213,3.5,1377476956.00
16,1214,4,1377477839.00
16,1219,3,1377477594.00
16,1222,4.5,1377477957.00
16,1223,4,1377477855.00
16,1230,4,1377477576.00
16,1247,4,1377477535.00
16,1252,4.5,1377476948.00
16,1260,4,1377476887.00
16,1261,4,1377476629.00
16,1267,4,1377477387.00
16,1276,4,1377477457.00
16,1281,3,1377477580.00
16,1299,4,1377477583.00
16,1617,3.5,1377477542.00
16,1680,3.5,1377476680.00
16,1704,3.5,1377477954.00
16,2019,4,1377476792.00
16,2109,3.5,1377476690.00
16,2329,3.5,1377477278.00
16,2427,1.5,1377476573.00
16,2490,3,1377476611.00
16,2571,3.5,1377476921.00
16,2641,3,1377476582.00
16,2707,3.5,1377476693.00
16,2723,3.5,1377476594.00
16,2762,3.5,1377477612.00
16,2858,3.5,1377476998.00
16,2959,3.5,1377476874.00
16,3000,4,1377477521.00
16,3022,3.5,1377477000.00
16,3108,4,1377476635.00
16,3174,3.5,1377476640.00
16,3429,3.5,1377477379.00
16,3683,4,1377477908.00
16,3741,4,1377477903.00
16,3949,4,1377477886.00
16,4002,3.5,1377476669.00
16,4011,3,1377477891.00
16,4226,4.5,1377476925.00
16,4878,3.5,1377477936.00
16,4973,4,1377476860.00
16,4993,3.5,1377477289.00
16,5618,4.5,1377476877.00
16,5782,4,1377477435.00
16,5952,3.5,1377477424.00
16,5971,4,1377477298.00
16,6350,3.5,1377477637.00
16,7099,3.5,1377477464.00
16,7153,3.5,1377477293.00
16,7361,3.5,1377477402.00
16,27611,4,1377477684.00
16,27773,4,1377477507.00
16,48394,4,1377477809.00
16,58559,4.5,1377476817.00
16,60069,4,1377477834.00
16,68954,4,1377477654.00
16,78499,4.5,1377477830.00
16,79132,3,1377476916.00
16,91529,4.5,1377477940.00
17,1,4.5,1305696483.00
17,44,3.5,1305696245.00
17,47,4,1307262715.00
17,50,4.5,1305697013.00
17,110,4.5,1305696470.00
17,111,4,1326943208.00
17,150,3.5,1305696497.00
17,260,5,1305696468.00
17,293,3.5,1307262308.00
17,296,5,1305696455.00
17,318,5,1305696465.00
17,356,5,1305696457.00
17,480,4.5,1305696463.00
17,527,4.5,1305696664.00
17,541,3.5,1322628857.00
17,589,4.5,1305696475.00
17,590,4.5,1305696492.00
17,592,4.5,1305696480.00
17,593,4.5,1305696461.00
17,750,4.5,1307262443.00
17,780,4,1305696486.00
17,858,5,1305696683.00
17,899,3.5,1305696265.00
17,904,4,1307262274.00
17,910,3.5,1305696226.00
17,1032,4.5,1305696325.00
17,1036,4,1305696741.00
17,1089,4,1307262280.00
17,1090,4.5,1322629080.00
17,1093,4,1305696318.00
17,1100,3.5,1305696352.00
17,1193,4.5,1305696771.00
17,1196,5,1305696635.00
17,1197,3.5,1305696774.00
17,1198,4.5,1305696619.00
17,1201,5,1305696878.00
17,1206,5,1322628945.00
17,1209,3.5,1307262267.00
17,1210,5,1305696490.00
17,1213,4.5,1305696699.00
17,1221,4.5,1305696752.00
17,1222,4.5,1305696870.00
17,1228,4.5,1326943248.00
17,1234,4,1305696795.00
17,1240,5,1305696931.00
17,1252,4,1307262291.00
17,1258,4,1322628838.00
17,1259,4,1305696786.00
17,1263,4,1305696254.00
17,1270,4.5,1305696846.00
17,1291,4,1305696691.00
17,1358,3,1322629202.00
17,1375,3.5,1305696232.00
17,1405,4,1305696277.00
17,1466,3,1322629229.00
17,1732,5,1322629209.00
17,1967,4,1305696313.00
17,2005,4,1305696258.00
17,2019,3.5,1307262285.00
17,2028,4.5,1305696726.00
17,2194,4,1305696788.00
17,2329,4.5,1305696670.00
17,2502,4.5,1322629245.00
17,2571,5,1305696756.00
17,2717,3.5,1305696306.00
17,2762,4,1305696835.00
17,2858,4,1322628761.00
17,2959,4.5,1305696867.00
17,3039,4.5,1305696285.00
17,3147,4.5,1322629233.00
17,3263,4,1305696358.00
17,3435,3.5,1307262260.00
17,3508,4,1305696721.00
17,3681,4.5,1307262300.00
17,3702,3.5,1305696292.00
17,3949,4.5,1322629083.00
17,4226,4,1305696762.00
17,4571,4,1305696310.00
17,4993,4.5,1305696817.00
17,5618,5,1322628751.00
17,5782,4,1305696779.00
17,5952,5,1305696823.00
17,5971,4,1326943200.00
17,6016,4.5,1322628668.00
17,6350,5,1322628881.00
17,6870,3.5,1322629189.00
17,7099,5,1322628786.00
17,7153,4.5,1305696820.00
17,7482,4,1305696864.00
17,27773,4,1322628790.00
17,31658,4.5,1322629178.00
17,33794,4,1305696851.00
17,48394,4.5,1322629142.00
17,48516,4,1305696748.00
17,58559,4.5,1305696675.00
17,60069,3.5,1305696839.00
17,64839,3.5,1322629112.00
17,68157,4,1305696894.00
17,68358,4.5,1322629267.00
17,77455,3.5,1307262449.00
17,78499,4,1305696624.00
17,79132,4.5,1305696716.00
17,80463,4,1305696734.00
17,81932,3.5,1305696681.00
17,82459,4,1305696644.00
18,1,3.5,1455209816.00
18,2,3,1455617462.00
18,6,4,1460138360.00
18,16,4.5,1461311583.00
18,32,4,1455209840.00
18,34,2.5,1455617533.00
18,36,4,1455617478.00
18,47,4.5,1455050013.00
18,50,5,1455049343.00
18,70,3.5,1455735732.00
18,104,2.5,1455748792.00
18,110,4.5,1455050170.00
18,111,4,1458516249.00
18,145,3.5,1456864434.00
18,163,4,1455748933.00
18,165,4,1455209902.00
18,180,4,1455617692.00
18,208,3,1455617516.00
18,223,4,1455617470.00
18,231,2.5,1455748462.00
18,235,4.5,1455529905.00
18,260,4,1455049368.00
18,288,4,1455617466.00
18,293,4.5,1455050049.00
18,296,4,1455050745.00
18,318,5,1455049328.00
18,329,4,1455231677.00
18,337,4,1455748833.00
18,344,2.5,1455209869.00
18,356,4.5,1455050112.00
18,364,3,1455209887.00
18,367,2.5,1455618093.00
18,370,3,1455748940.00
18,374,2.5,1455617791.00
18,377,2.5,1455209879.00
18,380,2.5,1455209846.00
18,431,4,1462138790.00
18,435,2,1459946774.00
18,442,3,1455748803.00
18,457,3.5,1477432493.00
18,466,2.5,1459946776.00
18,480,3.5,1455209811.00
18,500,3.5,1455618095.00
18,502,2,1456864767.00
18,508,4,1455749987.00
18,527,4.5,1455050006.00
18,541,4,1456745325.00
18,555,4,1504907725.00
18,586,3.5,1455748696.00
18,588,3.5,1455209912.00
18,589,4.5,1455209793.00
18,590,4,1455209837.00
18,593,4.5,1455050067.00
18,595,3,1455209900.00
18,608,4.5,1455050069.00
18,628,3.5,1459495567.00
18,648,3,1455209873.00
18,653,3,1456955524.00
18,673,3,1455735781.00
18,745,4,1460242118.00
18,778,4.5,1455050179.00
18,780,4,1455209824.00
18,784,2,1455735643.00
18,849,3.5,1455735861.00
18,858,4,1455050024.00
18,904,4.5,1455050080.00
18,908,4,1455748398.00
18,913,4,1517525849.00
18,919,4,1455748544.00
18,923,5,1455059762.00
18,924,4,1458516291.00
18,1020,3.5,1456955800.00
18,1036,4,1455618103.00
18,1059,3.5,1455735783.00
18,1080,4.5,1455231152.00
18,1086,4,1473368992.00
18,1089,4,1455051391.00
18,1095,4,1502911292.00
18,1136,4.5,1455210625.00
18,1148,4.5,1455050359.00
18,1193,4.5,1517686025.00
18,1196,4,1455209805.00
18,1198,4,1455049377.00
18,1201,5,1455051405.00
18,1203,5,1455050107.00
18,1206,4.5,1455050357.00
18,1207,4.5,1455050736.00
18,1208,3.5,1455051397.00
18,1209,5,1455050528.00
18,1210,4.5,1455209798.00
18,1212,4.5,1455059742.00
18,1213,4.5,1455050000.00
18,1214,4,1455050629.00
18,1219,4.5,1455050177.00
18,1221,5,1460242083.00
18,1222,4.5,1455050183.00
18,1223,4.5,1455050616.00
18,1227,4.5,1485097725.00
18,1234,4.5,1455820726.00
18,1240,4,1455618100.00
18,1245,4,1503000947.00
18,1246,4,1455618445.00
18,1247,4.5,1455050172.00
18,1252,4,1457565435.00
18,1260,4,1455059781.00
18,1270,4,1455748627.00
18,1275,3.5,1456745019.00
